;origine;destination;profil;distance;danger;chemin;visibilite
235;370;975;1.0;19.5591;30.220900000000004;[370, 411, 452, 493, 534, 574, 614, 655, 696, 735, 776, 815, 856, 896, 935, 975];[896, 452, 776, 655, 975, 534, 856, 411, 735, 614, 935, 493, 815, 370, 696, 574]
236;1248;983;1.0;21.0402;32.9446;[1248, 1247, 1208, 1209, 1170, 1131, 1092, 1053, 1014, 1015, 976, 977, 978, 979, 980, 1021, 982, 983];[1092, 976, 977, 1170, 978, 979, 980, 982, 983, 1053, 1247, 1248, 1131, 1014, 1015, 1208, 1209, 1021]
237;412;263;1.0;16.2387;28.5698;[412, 411, 372, 332, 333, 374, 375, 336, 337, 338, 299, 260, 261, 262, 263];[260, 261, 262, 263, 332, 333, 336, 337, 338, 411, 412, 299, 372, 374, 375]
238;792;384;0.0;14.2906;21.746;[792, 752, 711, 710, 669, 628, 587, 546, 505, 464, 425, 384];[384, 710, 711, 587, 464, 465, 466, 792, 669, 545, 546, 547, 425, 752, 628, 505, 506]
239;994;1181;0.0;18.8035;29.817799999999995;[994, 995, 1034, 1074, 1033, 1032, 1071, 1110, 1109, 1148, 1147, 1106, 1105, 1144, 1183, 1182, 1181];[1032, 1033, 1034, 1181, 1182, 1183, 1187, 1071, 1074, 1105, 1106, 1107, 1108, 1109, 1110, 994, 995, 1144, 1146, 1147, 1148]
240;770;1143;0.0;18.3568;30.7952;[770, 811, 851, 891, 892, 933, 934, 935, 976, 977, 1018, 1059, 1099, 1140, 1141, 1142, 1143];[896, 770, 1019, 1056, 1058, 1059, 933, 934, 935, 936, 937, 811, 1097, 1098, 1099, 974, 975, 976, 977, 978, 851, 979, 1140, 1141, 1142, 1143, 1016, 1017, 1018, 891, 892, 895]
241;1532;1587;1.0;19.2185;37.7492;[1532, 1533, 1494, 1535, 1576, 1537, 1538, 1578, 1539, 1540, 1541, 1502, 1543, 1584, 1585, 1586, 1587];[1537, 1538, 1539, 1540, 1541, 1543, 1494, 1502, 1576, 1578, 1584, 1585, 1586, 1587, 1532, 1533, 1535]
242;281;14;0.0;20.6491;34.4247;[281, 242, 203, 163, 124, 85, 86, 47, 8, 49, 9, 50, 10, 11, 12, 13, 54, 15, 14];[8, 9, 10, 11, 12, 13, 14, 15, 281, 163, 164, 165, 47, 48, 49, 50, 54, 203, 84, 85, 86, 87, 242, 123, 124, 125, 126]
243;84;337;0.0;18.2019;31.2753;[84, 85, 86, 127, 168, 207, 248, 289, 290, 291, 332, 333, 374, 375, 336, 337];[288, 289, 290, 291, 166, 167, 168, 332, 333, 206, 207, 208, 336, 337, 84, 85, 86, 374, 375, 248, 125, 127]
244;266;489;0.0;24.639000000000006;42.7954;[266, 267, 307, 306, 305, 344, 343, 382, 422, 461, 460, 499, 498, 497, 536, 535, 534, 493, 492, 491, 450, 489];[524, 525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 564, 565, 566, 567, 568, 569, 570, 571, 572, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 605, 606, 607, 608, 610, 611, 612, 614, 615, 616, 617, 618, 619, 620, 621, 623, 624, 646, 647, 649, 650, 652, 653, 654, 655, 657, 658, 659, 660, 661, 663, 687, 691, 692, 182, 185, 700, 206, 208, 211, 212, 213, 214, 220, 221, 222, 223, 225, 226, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299, 300, 301, 303, 305, 306, 307, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344, 345, 346, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 377, 379, 380, 381, 382, 384, 386, 387, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420, 421, 422, 423, 424, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 456, 457, 458, 459, 460, 461, 462, 463, 465, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504]
245;118;263;0.0;22.092499999999998;33.53889999999999;[118, 157, 197, 196, 195, 194, 193, 232, 231, 270, 229, 228, 227, 187, 186, 185, 184, 183, 222, 263];[263, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 307, 308, 309, 76, 77, 78, 106, 107, 110, 114, 115, 116, 117, 118, 119, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 222, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238]
246;588;1056;1.0;20.7858;40.5946;[588, 627, 666, 707, 746, 787, 826, 866, 905, 944, 983, 982, 981, 1020, 1019, 1018, 1017, 1056];[1018, 707, 905, 588, 787, 981, 982, 983, 666, 1056, 866, 746, 944, 627, 1017, 826, 1019, 1020]
247;256;605;0.0;18.2862;33.5824;[256, 295, 294, 293, 332, 331, 372, 411, 450, 449, 448, 447, 487, 527, 566, 605];[256, 527, 409, 411, 412, 293, 294, 295, 566, 447, 448, 449, 450, 452, 331, 332, 605, 487, 489, 491, 370, 371, 372]
248;39;638;1.0;20.3968;31.2129;[39, 78, 118, 158, 199, 238, 278, 318, 357, 398, 437, 438, 479, 519, 558, 598, 597, 638];[519, 199, 638, 78, 398, 597, 278, 598, 158, 479, 357, 39, 238, 558, 437, 118, 438, 318]
249;704;1266;1.0;17.2995;28.68490000000001;[704, 744, 784, 824, 864, 904, 905, 946, 987, 1027, 1067, 1107, 1146, 1185, 1225, 1266];[704, 1027, 904, 905, 1225, 784, 1107, 987, 864, 1185, 744, 1067, 946, 1266, 824, 1146]
250;1090;667;0.0943;24.0749;41.7883;[1090, 1091, 1092, 1053, 1014, 975, 935, 896, 857, 817, 818, 819, 820, 821, 862, 823, 784, 745, 746, 707, 667];[776, 777, 778, 779, 780, 782, 783, 784, 1053, 1055, 1056, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 1090, 1091, 1092, 852, 856, 857, 858, 859, 860, 861, 862, 863, 864, 892, 893, 894, 895, 896, 898, 899, 900, 901, 902, 903, 904, 657, 658, 659, 660, 667, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 944, 696, 697, 698, 699, 700, 701, 707, 972, 973, 974, 975, 976, 977, 978, 979, 737, 738, 739, 740, 745, 746, 1014, 1015, 1016, 1017]
251;519;986;1.0;21.5715;41.7306;[519, 558, 598, 597, 637, 676, 675, 714, 755, 754, 793, 832, 871, 870, 909, 948, 947, 986];[832, 519, 714, 909, 597, 598, 793, 986, 675, 676, 870, 871, 558, 754, 755, 948, 947, 637]
252;75;432;1.0;15.961800000000002;29.865500000000004;[75, 74, 73, 32, 31, 70, 110, 151, 191, 231, 271, 311, 351, 392, 432];[70, 392, 73, 74, 75, 271, 151, 31, 32, 351, 231, 110, 432, 311, 191]
253;1160;1094;1.0;18.3002;31.3328;[1160, 1200, 1241, 1202, 1163, 1124, 1125, 1086, 1087, 1128, 1129, 1090, 1091, 1092, 1053, 1094];[1090, 1091, 1092, 1094, 1160, 1163, 1241, 1053, 1124, 1125, 1128, 1129, 1200, 1202, 1086, 1087]
254;1512;1196;1.0;16.9381;23.7341;[1512, 1552, 1593, 1594, 1555, 1514, 1475, 1434, 1394, 1355, 1316, 1276, 1235, 1196];[1475, 1355, 1552, 1555, 1235, 1434, 1316, 1512, 1514, 1196, 1394, 1593, 1594, 1276]
255;1200;1415;0.0;21.8224;39.9483;[1200, 1241, 1281, 1282, 1283, 1323, 1363, 1404, 1405, 1445, 1486, 1487, 1448, 1449, 1410, 1411, 1452, 1413, 1414, 1415];[1408, 1281, 1282, 1283, 1409, 1410, 1413, 1414, 1411, 1415, 1445, 1448, 1449, 1450, 1323, 1451, 1452, 1453, 1200, 1486, 1487, 1488, 1489, 1490, 1363, 1491, 1492, 1241, 1370, 1404, 1405, 1407]
256;5;692;0.0;24.245400000000004;39.651;[5, 44, 85, 86, 127, 168, 207, 248, 288, 328, 369, 409, 450, 491, 492, 531, 571, 612, 652, 692];[5, 652, 530, 531, 532, 533, 408, 409, 410, 411, 412, 288, 166, 167, 168, 44, 692, 571, 572, 448, 449, 450, 451, 452, 328, 206, 207, 208, 85, 86, 610, 612, 489, 491, 492, 493, 368, 369, 370, 248, 125, 127]
257;9;484;1.0;17.8381;35.6762;[9, 50, 91, 131, 170, 210, 249, 288, 327, 368, 367, 407, 446, 445, 444, 484];[131, 327, 9, 210, 407, 91, 288, 484, 170, 367, 368, 50, 249, 444, 445, 446]
258;1310;675;1.0;22.6011;45.2022;[1310, 1269, 1229, 1189, 1149, 1110, 1070, 1030, 1031, 1032, 993, 954, 915, 876, 836, 797, 758, 757, 716, 675];[1030, 1031, 1032, 915, 797, 1310, 675, 1189, 1070, 954, 836, 716, 1229, 1110, 993, 876, 1269, 758, 757, 1149]
259;112;497;0.0;22.9918;34.7144;[112, 71, 110, 149, 189, 229, 268, 307, 306, 305, 344, 343, 382, 422, 461, 460, 499, 498, 497];[386, 387, 264, 265, 266, 267, 268, 270, 147, 148, 149, 150, 422, 303, 305, 306, 307, 308, 309, 186, 187, 189, 190, 69, 71, 460, 461, 342, 343, 344, 345, 346, 349, 223, 225, 226, 227, 228, 229, 108, 109, 110, 112, 497, 498, 499, 382]
260;312;299;0.0;18.402300000000004;26.6979;[312, 272, 231, 270, 229, 268, 307, 306, 305, 344, 343, 382, 381, 340, 299];[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 299, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 340, 343, 344, 345, 346, 348, 349, 350, 351, 352, 353, 354, 356, 106, 107, 110, 381, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 145, 146, 147, 148, 149, 150, 151, 428, 429, 184, 185, 186, 187, 189, 190, 191, 192, 194, 225, 226, 227, 228, 229, 231, 232, 233]
261;1573;692;0.1499;29.044100000000004;50.53620000000001;[1573, 1533, 1572, 1531, 1491, 1450, 1410, 1409, 1370, 1330, 1290, 1249, 1209, 1170, 1131, 1092, 1052, 1012, 972, 933, 893, 852, 812, 772, 731, 691, 692];[1536, 1537, 1538, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1096, 1097, 1098, 1126, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1136, 1448, 649, 650, 652, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 690, 691, 692, 1207, 1208, 1209, 1211, 1212, 1213, 1215, 1216, 1217, 729, 731, 733, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 770, 771, 772, 773, 774, 1287, 1288, 1286, 1290, 1293, 1294, 1295, 1297, 810, 811, 812, 813, 814, 1327, 1328, 815, 1330, 1326, 1325, 1332, 1336, 1488, 849, 850, 851, 852, 1366, 1367, 1368, 1370, 1372, 1373, 1374, 1375, 1376, 889, 891, 892, 893, 894, 1407, 895, 896, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1408, 1404, 1405, 931, 932, 1445, 1446, 933, 934, 935, 936, 937, 1450, 1451, 1452, 1453, 1454, 1455, 1449, 968, 969, 971, 972, 1485, 973, 1487, 974, 975, 976, 977, 1490, 1491, 1492, 1493, 1494, 1489, 1496, 1008, 1009, 1011, 1012, 1014, 1015, 1016, 1529, 1531, 1532, 1533, 1534, 1535]
262;1051;687;0.0;14.0991;24.3207;[1051, 1011, 972, 933, 893, 852, 812, 771, 770, 729, 689, 728, 687];[768, 769, 770, 771, 772, 773, 646, 647, 649, 1051, 932, 933, 934, 809, 810, 811, 812, 813, 687, 689, 690, 971, 972, 974, 850, 851, 852, 726, 727, 728, 729, 731, 1011, 891, 892, 893, 766, 767]
263;7;567;1.0;17.9961;34.9102;[7, 47, 87, 126, 125, 166, 167, 207, 248, 288, 327, 368, 367, 407, 447, 487, 527, 567];[327, 7, 207, 527, 407, 87, 288, 166, 167, 487, 47, 368, 367, 567, 248, 125, 126, 447]
264;355;659;0.0;20.8094;37.6362;[355, 354, 393, 392, 391, 390, 389, 388, 427, 426, 466, 425, 464, 503, 542, 582, 621, 660, 659];[384, 386, 388, 389, 390, 391, 392, 393, 659, 660, 542, 425, 426, 427, 582, 464, 465, 466, 467, 354, 355, 621, 503, 504, 505]
265;847;1326;0.0;15.0963;26.698600000000003;[847, 886, 925, 924, 965, 1004, 1044, 1084, 1125, 1165, 1206, 1246, 1286, 1326];[1286, 1164, 1165, 1043, 1044, 922, 923, 924, 925, 1326, 1205, 1206, 1083, 1084, 1085, 1086, 963, 965, 966, 843, 844, 847, 1246, 1123, 1124, 1125, 1126, 1003, 1004, 1005, 884, 886]
266;1087;784;0.0943;22.6547;36.3402;[1087, 1128, 1129, 1090, 1091, 1092, 1053, 1014, 975, 935, 896, 857, 817, 818, 819, 820, 821, 862, 823, 784];[776, 777, 778, 779, 780, 782, 783, 784, 1053, 1055, 1056, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 1087, 1090, 1091, 1092, 852, 856, 857, 858, 859, 860, 861, 862, 863, 864, 1128, 1129, 892, 893, 894, 895, 896, 898, 899, 900, 901, 902, 903, 904, 657, 658, 659, 660, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 944, 696, 697, 698, 699, 700, 701, 972, 973, 974, 975, 976, 977, 978, 979, 737, 738, 739, 740, 1014, 1015, 1016, 1017]
267;845;1524;0.0;20.8571;38.2202;[845, 884, 924, 965, 1004, 1044, 1084, 1125, 1165, 1206, 1246, 1286, 1326, 1365, 1405, 1445, 1485, 1524];[1286, 1164, 1165, 1043, 1044, 922, 923, 924, 925, 1445, 1326, 1205, 1206, 1083, 1084, 1085, 1086, 963, 965, 966, 843, 844, 1485, 845, 1365, 1246, 1123, 1124, 1125, 1126, 1003, 1004, 1005, 884, 1524, 1405]
268;84;365;1.0;13.277899999999995;26.555799999999994;[84, 123, 164, 203, 243, 242, 241, 281, 322, 363, 364, 365];[322, 203, 84, 281, 164, 363, 364, 365, 241, 242, 243, 123]
269;995;389;1.0;20.7524;32.40559999999999;[995, 955, 914, 873, 833, 793, 753, 752, 711, 670, 630, 591, 590, 550, 509, 469, 429, 428, 389];[389, 914, 793, 670, 550, 428, 429, 955, 833, 711, 590, 591, 469, 995, 873, 752, 753, 630, 509]
270;1537;1016;1.0;16.8819;33.7638;[1537, 1496, 1455, 1415, 1376, 1336, 1337, 1296, 1256, 1215, 1175, 1136, 1096, 1056, 1016];[1537, 1415, 1096, 1296, 1175, 1496, 1016, 1376, 1056, 1256, 1455, 1136, 1336, 1337, 1215]
271;354;1022;1.0;22.9899;41.796600000000005;[354, 394, 435, 434, 473, 512, 552, 591, 630, 669, 709, 748, 787, 826, 866, 905, 944, 983, 1022];[512, 905, 394, 787, 669, 552, 944, 434, 435, 826, 709, 591, 983, 473, 866, 354, 748, 630, 1022]
272;1117;905;0.0;15.987199999999998;30.8269;[1117, 1116, 1075, 1074, 1033, 1032, 1071, 1110, 1109, 1068, 1027, 987, 946, 905];[1027, 1032, 1033, 905, 1109, 1110, 986, 987, 1116, 1117, 1068, 1071, 1074, 1075, 946]
273;783;558;1.0;20.7417;41.4834;[783, 784, 745, 746, 787, 788, 748, 709, 670, 631, 632, 633, 674, 715, 676, 637, 597, 558];[709, 715, 783, 784, 787, 788, 597, 670, 674, 676, 745, 746, 748, 558, 631, 632, 633, 637]
274;1523;896;1.0;21.4293;32.451800000000006;[1523, 1483, 1443, 1404, 1364, 1325, 1286, 1247, 1208, 1209, 1170, 1131, 1092, 1053, 1014, 975, 935, 896];[896, 1092, 1286, 1483, 975, 1170, 1364, 1053, 1247, 1443, 935, 1131, 1325, 1523, 1014, 1208, 1209, 1404]
275;19;453;1.0;17.929499999999997;34.7432;[19, 59, 98, 137, 177, 218, 258, 297, 336, 335, 334, 375, 415, 454, 414, 453];[258, 453, 454, 137, 334, 335, 336, 19, 218, 414, 415, 98, 297, 177, 375, 59]
276;258;974;1.0;22.2957;38.2902;[258, 297, 338, 377, 418, 458, 498, 538, 578, 579, 619, 660, 700, 739, 778, 817, 856, 896, 935, 974];[896, 258, 778, 660, 538, 418, 935, 297, 817, 700, 578, 579, 458, 974, 338, 856, 739, 619, 498, 377]
277;1184;772;0.0;21.739100000000004;31.071700000000003;[1184, 1145, 1104, 1063, 1022, 1061, 1060, 1099, 1059, 1018, 978, 937, 936, 935, 934, 893, 852, 812, 772];[772, 1184, 1058, 1059, 1060, 1061, 934, 1063, 936, 935, 937, 812, 1099, 1104, 976, 978, 979, 852, 1017, 1145, 1018, 1019, 893, 1022]
278;116;591;0.0;20.9608;32.3846;[116, 77, 78, 118, 158, 199, 238, 278, 318, 317, 356, 396, 395, 434, 473, 512, 552, 591];[512, 394, 395, 396, 397, 276, 277, 278, 157, 158, 159, 552, 433, 434, 435, 316, 317, 318, 319, 198, 199, 77, 78, 591, 473, 475, 354, 355, 356, 357, 237, 238, 116, 117, 118, 119]
279;834;1193;1.0;17.6145;34.0878;[834, 875, 876, 916, 956, 996, 1037, 1077, 1116, 1156, 1195, 1235, 1275, 1274, 1233, 1193];[834, 1156, 1037, 1233, 1235, 916, 1116, 996, 1193, 875, 876, 1195, 1077, 1274, 1275, 956]
280;1332;1302;1.0;16.2224;31.3194;[1332, 1372, 1373, 1334, 1335, 1336, 1337, 1378, 1339, 1299, 1300, 1301, 1342, 1303, 1302];[1299, 1300, 1301, 1302, 1303, 1372, 1373, 1378, 1332, 1334, 1335, 1336, 1337, 1339, 1342]
281;1570;935;0.1659;20.1676;33.3582;[1570, 1531, 1491, 1450, 1410, 1409, 1370, 1330, 1290, 1249, 1209, 1170, 1131, 1092, 1053, 1014, 975, 935];[1286, 1287, 1288, 1290, 1293, 1294, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1570, 1572, 1573, 1327, 1328, 1330, 1332, 1334, 1089, 1090, 1091, 1092, 1094, 1095, 1096, 1370, 1372, 1373, 1374, 1375, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1136, 893, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 932, 933, 935, 1448, 1450, 1451, 1452, 1453, 1454, 1455, 1207, 1208, 1209, 1211, 1212, 1213, 1215, 1216, 971, 972, 974, 975, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1008, 1009, 1011, 1012, 1014, 1015, 1529, 1531, 1532, 1533, 1534]
282;1582;813;1.0;24.8181;45.1917;[1582, 1541, 1501, 1460, 1459, 1418, 1417, 1378, 1337, 1296, 1256, 1215, 1175, 1134, 1094, 1054, 1015, 975, 934, 893, 852, 813];[1541, 1417, 1418, 1296, 1175, 1054, 934, 813, 1582, 1459, 1460, 1337, 1215, 1094, 975, 852, 1501, 1378, 1256, 1134, 1015, 893]
283;839;359;0.0;16.8531;25.9549;[839, 838, 797, 758, 757, 718, 678, 639, 599, 559, 519, 478, 437, 398, 359];[838, 839, 519, 718, 719, 398, 599, 797, 478, 678, 679, 359, 559, 437, 758, 757, 639]
284;97;692;1.0;19.5179;37.9422;[97, 137, 177, 218, 258, 297, 338, 377, 416, 457, 496, 535, 574, 614, 654, 653, 652, 692];[258, 137, 457, 652, 653, 654, 338, 535, 218, 416, 97, 614, 297, 496, 177, 692, 377, 574]
285;1519;947;0.0;22.8621;40.607;[1519, 1478, 1517, 1476, 1475, 1434, 1394, 1353, 1312, 1271, 1230, 1189, 1149, 1108, 1068, 1027, 987, 948, 947];[1027, 1434, 1312, 1189, 1067, 1068, 947, 948, 1475, 1476, 1478, 1353, 1230, 1108, 986, 987, 988, 1517, 1519, 1394, 1271, 1149]
286;1431;829;1.0;16.2839;32.5678;[1431, 1391, 1351, 1311, 1271, 1231, 1191, 1150, 1110, 1070, 1030, 990, 949, 909, 869, 829];[1030, 1351, 909, 1231, 1110, 1431, 990, 1311, 869, 1191, 1070, 1391, 949, 1271, 829, 1150]
287;542;274;0.0;17.3551;28.919300000000007;[542, 582, 543, 544, 545, 546, 506, 467, 428, 389, 390, 351, 352, 313, 314, 274];[389, 390, 582, 391, 274, 467, 542, 543, 544, 545, 546, 352, 351, 428, 506, 311, 313, 314]
288;1456;932;1.0;17.356199999999998;34.712399999999995;[1456, 1455, 1415, 1376, 1336, 1295, 1254, 1213, 1172, 1133, 1092, 1052, 1012, 971, 932];[1092, 1415, 971, 1295, 1172, 1052, 1376, 932, 1254, 1133, 1455, 1456, 1012, 1336, 1213]
289;1115;1469;1.0;15.9213;30.7014;[1115, 1156, 1195, 1235, 1275, 1274, 1313, 1352, 1351, 1350, 1389, 1428, 1469];[1156, 1350, 1351, 1352, 1235, 1428, 1115, 1313, 1195, 1389, 1274, 1275, 1469]
290;195;753;1.0;19.0135;31.978;[195, 234, 274, 315, 356, 396, 395, 434, 473, 512, 552, 592, 632, 671, 712, 753];[512, 195, 712, 395, 396, 592, 274, 473, 671, 356, 552, 234, 753, 434, 632, 315]
291;1366;771;0.0;19.6551;28.712899999999998;[1366, 1325, 1286, 1247, 1208, 1209, 1170, 1131, 1092, 1052, 1012, 972, 933, 893, 852, 812, 771];[771, 1286, 1288, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1050, 1051, 1052, 1053, 933, 812, 1325, 1207, 1208, 1209, 1211, 1213, 1090, 1091, 1092, 971, 972, 852, 1366, 1247, 1248, 1249, 1129, 1130, 1131, 1132, 1133, 1134, 1011, 1012, 893]
292;99;7;1.0;17.676499999999997;32.59929999999999;[99, 58, 98, 137, 177, 136, 135, 94, 53, 12, 11, 50, 49, 9, 48, 8, 7];[135, 136, 137, 9, 11, 12, 8, 7, 94, 98, 99, 48, 177, 50, 49, 53, 58]
293;539;805;1.0;20.216500000000003;40.43300000000001;[539, 498, 497, 536, 535, 574, 614, 654, 653, 652, 691, 690, 729, 689, 728, 727, 766, 805];[652, 653, 654, 766, 535, 536, 727, 728, 729, 539, 805, 614, 497, 498, 691, 690, 689, 574]
294;552;1188;0.0;20.4816;36.8286;[552, 591, 630, 669, 709, 748, 787, 826, 866, 905, 946, 987, 1027, 1067, 1107, 1147, 1188];[1024, 1025, 514, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 509, 510, 511, 546, 547, 548, 549, 550, 1063, 552, 553, 554, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 587, 588, 589, 590, 591, 592, 593, 594, 595, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 625, 626, 627, 628, 629, 630, 631, 1144, 1145, 1146, 632, 1148, 1149, 1150, 633, 634, 1147, 662, 666, 667, 668, 669, 670, 671, 672, 673, 674, 1184, 1185, 1186, 1187, 1188, 1189, 701, 702, 704, 707, 708, 709, 710, 711, 712, 1225, 1226, 715, 1227, 1228, 1229, 1060, 1061, 741, 742, 743, 744, 745, 746, 747, 748, 752, 753, 754, 755, 782, 783, 784, 786, 787, 788, 792, 820, 821, 822, 823, 824, 825, 826, 827, 829, 830, 831, 832, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 901, 902, 903, 904, 905, 906, 907, 908, 909, 911, 912, 944, 945, 946, 947, 948, 949, 951, 952, 980, 981, 468, 469, 470, 471, 982, 983, 984, 985, 986, 987, 988, 990, 991, 508, 506, 1019, 1020, 1021, 1022, 1023]
295;1087;574;0.0;19.5619;33.708600000000004;[1087, 1128, 1129, 1090, 1051, 1011, 972, 933, 893, 852, 813, 774, 733, 694, 654, 614, 574];[774, 654, 1169, 1048, 1049, 1050, 1051, 1052, 933, 813, 694, 1086, 574, 1088, 1089, 1090, 1091, 1092, 1087, 972, 852, 733, 614, 1128, 1129, 1130, 1132, 1011, 893]
296;352;55;0.0;24.1932;39.2164;[352, 391, 390, 389, 348, 307, 306, 305, 344, 343, 382, 381, 340, 299, 298, 258, 218, 177, 136, 95, 55];[257, 258, 259, 260, 261, 262, 264, 541, 297, 298, 299, 300, 301, 303, 305, 306, 307, 55, 337, 338, 340, 341, 342, 343, 344, 345, 346, 348, 95, 352, 379, 380, 381, 382, 384, 386, 387, 389, 390, 391, 136, 418, 419, 420, 421, 422, 423, 424, 177, 458, 460, 461, 462, 463, 218, 220, 221, 222, 223, 225, 499, 501, 502, 504]
297;485;822;1.0;22.9839;45.9678;[485, 525, 566, 607, 647, 687, 728, 729, 770, 771, 772, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822];[770, 771, 772, 647, 525, 812, 813, 814, 687, 815, 816, 817, 818, 819, 820, 566, 821, 822, 728, 729, 607, 485]
298;520;1082;1.0;17.719800000000003;30.6567;[520, 521, 562, 603, 643, 682, 722, 761, 801, 841, 881, 922, 963, 1003, 1043, 1082];[643, 963, 520, 521, 841, 722, 1043, 922, 603, 801, 682, 1003, 881, 562, 761, 1082]
299;1395;875;0.0;16.5845;25.6183;[1395, 1354, 1355, 1316, 1276, 1235, 1195, 1155, 1115, 1075, 1036, 996, 956, 916, 875];[1155, 1354, 1355, 1036, 1356, 1235, 916, 1276, 1115, 1315, 1316, 996, 1195, 875, 1075, 1395, 1396, 1275, 956]
300;1240;1370;1.0;16.348000000000003;31.728200000000005;[1240, 1201, 1242, 1282, 1283, 1323, 1363, 1404, 1405, 1445, 1486, 1487, 1448, 1449, 1409, 1370];[1409, 1282, 1283, 1486, 1487, 1363, 1240, 1242, 1370, 1445, 1448, 1449, 1323, 1201, 1404, 1405]
301;1149;1478;0.0;15.470599999999996;29.319;[1149, 1188, 1189, 1229, 1270, 1311, 1312, 1313, 1354, 1355, 1396, 1437, 1478];[1477, 1478, 1354, 1355, 1356, 1229, 1436, 1437, 1438, 1311, 1312, 1313, 1314, 1315, 1188, 1189, 1316, 1394, 1395, 1396, 1270, 1149]
302;40;10;0.0;14.9846;27.3284;[40, 80, 41, 82, 83, 124, 85, 86, 47, 8, 49, 9, 50, 10];[8, 9, 10, 80, 82, 83, 85, 86, 87, 40, 41, 47, 48, 49, 50, 124, 125, 126]
303;924;1450;0.0;21.573500000000003;39.653;[924, 965, 1004, 1044, 1084, 1125, 1165, 1206, 1246, 1286, 1326, 1365, 1405, 1445, 1486, 1487, 1488, 1489, 1450];[1286, 1164, 1165, 1043, 1044, 922, 923, 924, 925, 1445, 1450, 1326, 1205, 1206, 1083, 1084, 1085, 1086, 963, 965, 966, 843, 844, 1486, 1487, 1488, 1489, 1365, 1246, 1123, 1124, 1125, 1126, 1003, 1004, 1005, 884, 1405]
304;490;664;0.0;20.4675;38.3908;[490, 451, 452, 493, 534, 535, 575, 536, 497, 538, 578, 579, 619, 660, 621, 622, 623, 664];[660, 534, 535, 664, 536, 538, 539, 575, 577, 578, 579, 451, 452, 458, 616, 490, 619, 493, 621, 495, 622, 623, 498, 499, 497]
305;1336;905;1.0;20.743099999999995;40.5156;[1336, 1337, 1296, 1256, 1215, 1175, 1136, 1097, 1098, 1059, 1018, 979, 940, 941, 902, 903, 904, 905];[902, 903, 904, 1097, 1098, 905, 1296, 979, 1175, 1059, 1256, 940, 941, 1136, 1336, 1337, 1018, 1215]
