;origine;destination;profil;distance;danger;chemin;CPC;distance_CPC;danger_CPC;CPS;distance_CPS;danger_CPS;visibilite
153;1146;620;0.05;22.0772;41.19349999999999;[1146, 1105, 1064, 1063, 1102, 1101, 1062, 1022, 1021, 980, 941, 901, 860, 821, 782, 742, 701, 661, 620];[1146, 1105, 1064, 1063, 1102, 1101, 1062, 1022, 1021, 980, 941, 901, 861, 821, 782, 742, 701, 661, 620];21.0908;42.1816;[1146, 1105, 1064, 1063, 1102, 1101, 1062, 1022, 1021, 980, 941, 901, 860, 821, 782, 742, 701, 661, 620];22.0772;41.19349999999999;[901, 782, 661, 1062, 1063, 1064, 941, 821, 701, 1101, 1102, 1105, 980, 860, 861, 742, 620, 1146, 1021, 1022]
154;1575;1262;0.05;17.8772;32.7463;[1575, 1535, 1495, 1455, 1416, 1375, 1376, 1336, 1297, 1258, 1218, 1179, 1180, 1181, 1221, 1262];[1575, 1535, 1495, 1455, 1416, 1377, 1378, 1337, 1297, 1258, 1218, 1179, 1180, 1181, 1221, 1262];17.5155;33.5066;[1575, 1535, 1495, 1455, 1416, 1375, 1376, 1336, 1297, 1258, 1218, 1179, 1180, 1181, 1221, 1262];17.8772;32.7463;[1415, 1416, 1417, 1418, 1297, 1179, 1180, 1181, 1575, 1455, 1456, 1335, 1336, 1337, 1218, 1221, 1495, 1374, 1375, 1376, 1377, 1378, 1258, 1262, 1535]
155;724;814;0.95;15.905;29.1419;[724, 725, 766, 767, 728, 689, 690, 730, 731, 732, 773, 813, 854, 814];[724, 725, 766, 767, 728, 689, 690, 730, 731, 732, 773, 813, 854, 814];15.905;29.1419;[724, 725, 766, 767, 728, 689, 690, 730, 731, 732, 773, 813, 854, 814];15.905;29.1419;[773, 724, 725, 854, 728, 730, 731, 732, 813, 814, 689, 690, 766, 767]
156;39;350;0.05;16.769899999999996;27.5146;[39, 78, 37, 76, 117, 156, 195, 194, 233, 232, 231, 271, 311, 310, 350];[39, 78, 79, 118, 117, 156, 195, 194, 233, 232, 231, 271, 311, 310, 350];15.5476;29.623;[39, 78, 37, 76, 117, 156, 195, 194, 233, 232, 231, 271, 311, 310, 350];16.769899999999996;27.5146;[194, 195, 75, 76, 78, 271, 79, 156, 350, 35, 37, 39, 231, 232, 233, 117, 310, 311, 118]
157;1184;1233;0.95;17.2625;33.4162;[1184, 1144, 1145, 1106, 1107, 1108, 1109, 1150, 1111, 1112, 1153, 1154, 1194, 1235, 1234, 1233];[1184, 1144, 1145, 1106, 1107, 1108, 1109, 1150, 1111, 1112, 1153, 1154, 1194, 1235, 1234, 1233];17.2625;33.4162;[1184, 1144, 1145, 1106, 1107, 1108, 1109, 1150, 1111, 1112, 1153, 1154, 1194, 1235, 1234, 1233];17.2625;33.4162;[1153, 1154, 1233, 1106, 1107, 1108, 1109, 1235, 1111, 1234, 1112, 1184, 1194, 1144, 1145, 1150]
158;424;839;0.95;21.506;38.0492;[424, 425, 465, 466, 467, 508, 549, 550, 551, 592, 633, 674, 715, 756, 757, 796, 837, 878, 839];[424, 425, 465, 466, 467, 508, 549, 550, 551, 592, 633, 674, 715, 756, 757, 796, 837, 878, 839];21.506;38.0492;[424, 425, 465, 466, 467, 508, 549, 550, 551, 592, 633, 674, 715, 756, 757, 796, 837, 878, 839];21.506;38.0492;[796, 674, 549, 550, 551, 424, 425, 837, 839, 715, 592, 465, 466, 467, 878, 756, 757, 633, 508]
159;1194;1178;0.95;19.9375;39.875;[1194, 1154, 1153, 1112, 1111, 1150, 1109, 1108, 1107, 1066, 1065, 1064, 1063, 1102, 1101, 1140, 1139, 1178];[1194, 1154, 1153, 1112, 1111, 1150, 1109, 1108, 1107, 1066, 1065, 1064, 1063, 1102, 1101, 1140, 1139, 1178];19.9375;39.875;[1194, 1154, 1153, 1112, 1111, 1150, 1109, 1108, 1107, 1066, 1065, 1064, 1063, 1102, 1101, 1140, 1139, 1178];19.9375;39.875;[1153, 1154, 1101, 1102, 1107, 1108, 1109, 1111, 1112, 1178, 1063, 1064, 1065, 1066, 1194, 1139, 1140, 1150]
160;876;910;0.95;21.986200000000004;43.97240000000001;[876, 837, 878, 917, 956, 996, 1035, 1075, 1115, 1114, 1153, 1112, 1111, 1070, 1031, 990, 951, 910];[876, 837, 878, 917, 956, 996, 1035, 1075, 1115, 1114, 1153, 1112, 1111, 1070, 1031, 990, 951, 910];21.986200000000004;43.97240000000001;[876, 837, 878, 917, 956, 996, 1035, 1075, 1115, 1114, 1153, 1112, 1111, 1070, 1031, 990, 951, 910];21.986200000000004;43.97240000000001;[1153, 837, 1031, 1035, 910, 917, 1111, 1112, 1114, 1115, 990, 996, 876, 878, 1070, 1075, 951, 956]
161;206;52;0.95;19.9104;28.834000000000003;[206, 247, 207, 166, 127, 168, 169, 208, 209, 250, 211, 172, 173, 134, 93, 92, 52];[206, 247, 207, 166, 127, 168, 169, 208, 209, 250, 211, 172, 173, 134, 93, 92, 52];19.9104;28.834000000000003;[206, 247, 207, 166, 127, 168, 169, 208, 209, 250, 211, 172, 173, 134, 93, 92, 52];19.9104;28.834000000000003;[134, 206, 207, 208, 209, 211, 92, 93, 166, 168, 169, 172, 173, 52, 247, 250, 127]
162;359;387;0.95;19.1833;37.4417;[359, 358, 399, 438, 477, 516, 475, 474, 433, 432, 391, 390, 430, 469, 428, 387];[359, 358, 399, 438, 477, 516, 475, 474, 433, 432, 391, 390, 430, 469, 428, 387];19.1833;37.4417;[359, 358, 399, 438, 477, 516, 475, 474, 433, 432, 391, 390, 430, 469, 428, 387];19.1833;37.4417;[387, 516, 390, 391, 399, 469, 474, 475, 477, 358, 359, 428, 430, 432, 433, 438]
163;503;179;0.05;21.4847;37.89;[503, 462, 422, 383, 343, 303, 262, 223, 184, 145, 104, 103, 142, 141, 140, 139, 138, 179];[503, 462, 422, 383, 343, 303, 262, 223, 183, 143, 104, 103, 142, 141, 140, 139, 138, 179];21.0857;38.375800000000005;[503, 462, 422, 383, 343, 303, 262, 223, 184, 145, 104, 103, 142, 141, 140, 139, 138, 179];21.4847;37.89;[262, 138, 139, 140, 141, 142, 143, 144, 145, 146, 422, 303, 179, 183, 184, 462, 343, 223, 103, 104, 105, 503, 383]
164;226;736;0.05;26.218200000000003;34.987100000000005;[226, 265, 306, 345, 386, 425, 465, 464, 463, 462, 501, 540, 580, 621, 662, 701, 700, 740, 739, 779, 818, 777, 736];[226, 265, 304, 303, 342, 382, 381, 380, 419, 458, 497, 536, 576, 575, 615, 656, 696, 736];21.0999;42.1998;[226, 265, 306, 345, 386, 425, 465, 464, 463, 462, 501, 540, 580, 621, 662, 701, 700, 740, 739, 779, 818, 777, 736];26.218200000000003;34.987100000000005;[534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 575, 576, 577, 578, 579, 580, 581, 584, 615, 618, 620, 621, 656, 145, 658, 147, 659, 660, 662, 657, 661, 694, 183, 696, 184, 698, 695, 186, 187, 699, 700, 701, 702, 223, 736, 225, 226, 739, 740, 741, 742, 737, 738, 775, 264, 265, 266, 267, 779, 781, 782, 777, 778, 814, 815, 816, 302, 303, 819, 304, 821, 305, 306, 308, 817, 307, 818, 820, 339, 342, 343, 344, 345, 858, 857, 348, 349, 860, 859, 855, 861, 379, 380, 381, 382, 383, 384, 385, 386, 387, 897, 900, 901, 894, 895, 419, 420, 421, 422, 423, 424, 425, 426, 937, 428, 429, 938, 941, 455, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 508]
165;930;1491;0.05;19.5572;37.5819;[930, 970, 1010, 1011, 1051, 1090, 1130, 1129, 1128, 1169, 1208, 1248, 1288, 1329, 1370, 1409, 1450, 1491];[930, 970, 1010, 1051, 1090, 1130, 1129, 1128, 1169, 1208, 1248, 1288, 1329, 1370, 1409, 1450, 1491];19.1831;38.3662;[930, 970, 1010, 1011, 1051, 1090, 1130, 1129, 1128, 1169, 1208, 1248, 1288, 1329, 1370, 1409, 1450, 1491];19.5572;37.5819;[1409, 1090, 1288, 970, 1169, 1491, 1370, 1051, 1248, 930, 1128, 1129, 1130, 1450, 1329, 1010, 1011, 1208]
166;1090;1106;0.95;22.4525;37.9328;[1090, 1131, 1092, 1093, 1134, 1095, 1096, 1137, 1138, 1179, 1180, 1181, 1221, 1262, 1223, 1184, 1144, 1145, 1106];[1090, 1131, 1092, 1093, 1134, 1095, 1096, 1137, 1138, 1179, 1180, 1181, 1221, 1262, 1223, 1184, 1144, 1145, 1106];22.4525;37.9328;[1090, 1131, 1092, 1093, 1134, 1095, 1096, 1137, 1138, 1179, 1180, 1181, 1221, 1262, 1223, 1184, 1144, 1145, 1106];22.4525;37.9328;[1179, 1180, 1181, 1184, 1090, 1092, 1221, 1093, 1095, 1096, 1223, 1106, 1131, 1134, 1262, 1137, 1138, 1144, 1145]
167;1066;672;0.95;16.541;33.082;[1066, 1027, 986, 945, 904, 865, 826, 827, 788, 749, 709, 670, 671, 672];[1066, 1027, 986, 945, 904, 865, 826, 827, 788, 749, 709, 670, 671, 672];16.541;33.082;[1066, 1027, 986, 945, 904, 865, 826, 827, 788, 749, 709, 670, 671, 672];16.541;33.082;[1027, 709, 904, 788, 986, 670, 671, 672, 865, 1066, 749, 945, 826, 827]
168;599;112;0.95;19.0798;38.1596;[599, 559, 558, 517, 476, 437, 396, 397, 357, 316, 276, 235, 194, 153, 152, 112];[599, 559, 558, 517, 476, 437, 396, 397, 357, 316, 276, 235, 194, 153, 152, 112];19.0798;38.1596;[599, 559, 558, 517, 476, 437, 396, 397, 357, 316, 276, 235, 194, 153, 152, 112];19.0798;38.1596;[194, 517, 396, 397, 276, 599, 152, 153, 476, 357, 235, 558, 559, 112, 437, 316]
169;1131;1421;0.95;21.2696;33.4388;[1131, 1092, 1093, 1134, 1174, 1213, 1254, 1295, 1336, 1376, 1416, 1417, 1418, 1457, 1498, 1459, 1460, 1421];[1131, 1092, 1093, 1134, 1174, 1213, 1254, 1295, 1336, 1376, 1416, 1417, 1418, 1457, 1498, 1459, 1460, 1421];21.2696;33.4388;[1131, 1092, 1093, 1134, 1174, 1213, 1254, 1295, 1336, 1376, 1416, 1417, 1418, 1457, 1498, 1459, 1460, 1421];21.2696;33.4388;[1092, 1093, 1416, 1417, 1418, 1421, 1295, 1174, 1498, 1376, 1254, 1131, 1134, 1457, 1459, 1460, 1336, 1213]
170;1329;1583;0.05;23.7761;43.1624;[1329, 1290, 1291, 1292, 1293, 1254, 1295, 1336, 1376, 1416, 1417, 1418, 1457, 1498, 1499, 1500, 1501, 1462, 1503, 1544, 1583];[1329, 1370, 1409, 1450, 1491, 1492, 1533, 1534, 1535, 1496, 1457, 1498, 1499, 1500, 1501, 1462, 1503, 1544, 1583];23.3043;46.6086;[1329, 1290, 1291, 1292, 1293, 1254, 1295, 1336, 1376, 1416, 1417, 1418, 1457, 1498, 1499, 1500, 1501, 1462, 1503, 1544, 1583];23.7761;43.1624;[1536, 1284, 1285, 1286, 1287, 1544, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1574, 1575, 1576, 1325, 1326, 1583, 1327, 1329, 1331, 1333, 1335, 1336, 1337, 1338, 1090, 1093, 1095, 1096, 1365, 1366, 1368, 1369, 1370, 1371, 1372, 1374, 1375, 1376, 1377, 1378, 1126, 1127, 1128, 1129, 1130, 1134, 1135, 1405, 1406, 1407, 1409, 1410, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1165, 1167, 1169, 1170, 1171, 1172, 1174, 1176, 1177, 1178, 1179, 1447, 1448, 1449, 1450, 1453, 1455, 1456, 1457, 1205, 1462, 1207, 1208, 1209, 1210, 1211, 1213, 1217, 1218, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1498, 1499, 1244, 1245, 1246, 1247, 1248, 1500, 1250, 1251, 1252, 1501, 1254, 1503, 1257, 1258, 1531, 1533, 1534, 1535]
171;157;345;0.95;17.3421;32.9545;[157, 117, 156, 195, 194, 233, 232, 231, 271, 311, 310, 309, 308, 347, 387, 386, 345];[157, 117, 156, 195, 194, 233, 232, 231, 271, 311, 310, 309, 308, 347, 387, 386, 345];17.3421;32.9545;[157, 117, 156, 195, 194, 233, 232, 231, 271, 311, 310, 309, 308, 347, 387, 386, 345];17.3421;32.9545;[194, 195, 387, 386, 271, 345, 347, 156, 157, 231, 232, 233, 308, 117, 310, 311, 309]
172;878;990;0.95;16.275499999999997;32.550999999999995;[878, 917, 956, 996, 1035, 1075, 1115, 1114, 1153, 1112, 1111, 1070, 1031, 990];[878, 917, 956, 996, 1035, 1075, 1115, 1114, 1153, 1112, 1111, 1070, 1031, 990];16.275499999999997;32.550999999999995;[878, 917, 956, 996, 1035, 1075, 1115, 1114, 1153, 1112, 1111, 1070, 1031, 990];16.275499999999997;32.550999999999995;[1153, 1031, 1035, 917, 1111, 1112, 1114, 1115, 990, 996, 1070, 878, 1075, 956]
173;542;1179;0.95;25.1456;42.95419999999999;[542, 541, 501, 540, 580, 621, 662, 701, 742, 781, 821, 860, 901, 940, 979, 1020, 1060, 1100, 1140, 1139, 1179];[542, 541, 501, 540, 580, 621, 662, 701, 742, 781, 821, 860, 901, 940, 979, 1020, 1060, 1100, 1140, 1139, 1179];25.1456;42.95419999999999;[542, 541, 501, 540, 580, 621, 662, 701, 742, 781, 821, 860, 901, 940, 979, 1020, 1060, 1100, 1140, 1139, 1179];25.1456;42.95419999999999;[901, 781, 662, 1179, 540, 541, 542, 1060, 940, 821, 701, 580, 1100, 979, 860, 742, 621, 1139, 1140, 501, 1020]
174;901;607;0.05;20.5902;32.6891;[901, 860, 859, 818, 777, 736, 695, 694, 734, 733, 772, 731, 730, 729, 688, 689, 648, 607];[901, 900, 859, 818, 817, 816, 855, 815, 854, 813, 772, 731, 730, 729, 688, 689, 648, 607];20.507600000000004;35.8163;[901, 860, 859, 818, 777, 736, 695, 694, 734, 733, 772, 731, 730, 729, 688, 689, 648, 607];20.5902;32.6891;[897, 770, 772, 900, 901, 775, 773, 777, 778, 779, 648, 655, 656, 657, 658, 659, 937, 811, 812, 813, 814, 815, 816, 817, 818, 688, 689, 694, 695, 696, 698, 700, 851, 854, 855, 729, 857, 730, 859, 731, 861, 732, 733, 736, 737, 738, 739, 740, 734, 860, 607, 618, 895]
175;1002;1574;0.95;22.9696;45.93919999999999;[1002, 1043, 1044, 1085, 1126, 1167, 1207, 1208, 1248, 1288, 1329, 1370, 1409, 1450, 1491, 1492, 1533, 1534, 1574];[1002, 1043, 1044, 1085, 1126, 1167, 1207, 1208, 1248, 1288, 1329, 1370, 1409, 1450, 1491, 1492, 1533, 1534, 1574];22.9696;45.93919999999999;[1002, 1043, 1044, 1085, 1126, 1167, 1207, 1208, 1248, 1288, 1329, 1370, 1409, 1450, 1491, 1492, 1533, 1534, 1574];22.9696;45.93919999999999;[1409, 1288, 1167, 1043, 1044, 1574, 1450, 1329, 1207, 1208, 1085, 1491, 1492, 1370, 1248, 1126, 1002, 1533, 1534]
176;1433;1183;0.95;15.4245;28.4436;[1433, 1392, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1223, 1183];[1433, 1392, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1223, 1183];15.4245;28.4436;[1433, 1392, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1223, 1183];15.4245;28.4436;[1350, 1223, 1352, 1224, 1433, 1309, 1310, 1311, 1183, 1392, 1265, 1266, 1267, 1268]
177;420;812;0.95;17.7005;31.0672;[420, 419, 458, 497, 536, 576, 575, 615, 614, 655, 694, 734, 733, 772, 811, 812];[420, 419, 458, 497, 536, 576, 575, 615, 614, 655, 694, 734, 733, 772, 811, 812];17.7005;31.0672;[420, 419, 458, 497, 536, 576, 575, 615, 614, 655, 694, 734, 733, 772, 811, 812];17.7005;31.0672;[576, 772, 458, 655, 536, 733, 734, 419, 420, 614, 615, 811, 812, 497, 694, 575]
178;255;1049;0.05;26.0822;49.3042;[255, 296, 335, 375, 415, 455, 495, 534, 574, 613, 612, 652, 692, 731, 770, 809, 848, 888, 928, 967, 1008, 1049];[255, 296, 335, 375, 415, 455, 495, 534, 574, 613, 612, 652, 692, 731, 770, 809, 848, 888, 929, 969, 1009, 1049];25.8496;51.699200000000005;[255, 296, 335, 375, 415, 455, 495, 534, 574, 613, 612, 652, 692, 731, 770, 809, 848, 888, 928, 967, 1008, 1049];26.0822;49.3042;[770, 652, 534, 1049, 1050, 926, 927, 928, 929, 415, 296, 809, 692, 574, 966, 455, 967, 969, 335, 848, 847, 849, 731, 612, 613, 495, 1008, 1009, 1010, 1007, 887, 375, 888, 889, 255]
179;601;538;0.1317;26.045400000000004;39.351000000000006;[601, 561, 562, 523, 484, 444, 403, 364, 365, 406, 407, 408, 409, 410, 371, 412, 413, 454, 455, 456, 457, 498, 538];[601, 561, 562, 563, 604, 605, 646, 607, 648, 609, 570, 531, 571, 532, 533, 534, 495, 536, 577, 538];24.0403;48.0806;[601, 561, 562, 563, 523, 484, 444, 403, 364, 365, 406, 407, 408, 449, 450, 451, 491, 532, 533, 534, 495, 456, 457, 498, 538];27.4013;38.9301;[521, 522, 523, 524, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 560, 561, 562, 563, 564, 566, 568, 569, 570, 571, 574, 576, 577, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 641, 642, 643, 644, 645, 646, 647, 648, 682, 683, 684, 685, 723, 724, 246, 283, 284, 285, 287, 290, 324, 325, 326, 328, 329, 330, 331, 335, 360, 361, 363, 364, 365, 366, 367, 368, 369, 370, 371, 375, 377, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 416, 417, 440, 441, 442, 443, 444, 445, 446, 448, 449, 450, 451, 453, 454, 455, 456, 457, 458, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498]
180;1434;1262;0.95;17.843300000000003;34.1988;[1434, 1394, 1353, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1223, 1262];[1434, 1394, 1353, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1223, 1262];17.843300000000003;34.1988;[1434, 1394, 1353, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1223, 1262];17.843300000000003;34.1988;[1350, 1223, 1352, 1353, 1224, 1434, 1309, 1310, 1311, 1262, 1265, 1394, 1267, 1268, 1266]
181;248;360;0.05;22.6344;29.3;[248, 249, 290, 329, 369, 409, 408, 449, 489, 488, 527, 566, 525, 484, 444, 443, 482, 441, 400, 360];[248, 249, 290, 329, 369, 409, 408, 449, 489, 488, 527, 566, 525, 564, 523, 483, 442, 401, 360];21.8928;32.9384;[248, 249, 290, 329, 369, 409, 408, 449, 489, 488, 527, 566, 525, 484, 444, 443, 482, 441, 400, 360];22.6344;29.3;[521, 523, 525, 527, 400, 401, 403, 408, 409, 290, 564, 566, 440, 441, 442, 443, 444, 449, 329, 481, 482, 483, 484, 488, 489, 361, 360, 369, 248, 249]
182;539;285;0.05;19.3938;29.1532;[539, 498, 537, 536, 535, 494, 533, 532, 491, 450, 449, 408, 407, 366, 325, 324, 285];[539, 498, 537, 536, 495, 534, 533, 532, 491, 450, 449, 408, 407, 366, 325, 324, 285];19.3895;29.8071;[539, 498, 537, 536, 535, 494, 533, 532, 491, 450, 449, 408, 407, 366, 325, 324, 285];19.3938;29.1532;[532, 533, 534, 535, 536, 407, 408, 537, 539, 285, 449, 450, 324, 325, 454, 455, 491, 493, 366, 495, 494, 498]
183;724;778;0.95;18.190900000000003;32.1627;[724, 725, 766, 767, 728, 689, 690, 651, 652, 653, 694, 655, 696, 736, 777, 778];[724, 725, 766, 767, 728, 689, 690, 651, 652, 653, 694, 655, 696, 736, 777, 778];18.190900000000003;32.1627;[724, 725, 766, 767, 728, 689, 690, 651, 652, 653, 694, 655, 696, 736, 777, 778];18.190900000000003;32.1627;[777, 778, 651, 652, 653, 655, 724, 725, 728, 736, 689, 690, 694, 696, 766, 767]
184;1167;691;0.95;18.5719;37.1438;[1167, 1127, 1128, 1129, 1130, 1090, 1050, 1009, 969, 929, 888, 848, 809, 770, 730, 691];[1167, 1127, 1128, 1129, 1130, 1090, 1050, 1009, 969, 929, 888, 848, 809, 770, 730, 691];18.5719;37.1438;[1167, 1127, 1128, 1129, 1130, 1090, 1050, 1009, 969, 929, 888, 848, 809, 770, 730, 691];18.5719;37.1438;[1090, 770, 969, 1167, 848, 1050, 730, 929, 1127, 1128, 1129, 1130, 809, 1009, 691, 888]
185;156;23;0.05;19.4551;31.611200000000007;[156, 195, 194, 153, 152, 151, 110, 109, 108, 107, 147, 146, 145, 104, 105, 65, 24, 23];[156, 195, 194, 153, 152, 151, 110, 109, 108, 107, 147, 146, 145, 104, 63, 24, 23];19.2006;32.8682;[156, 195, 194, 153, 152, 151, 110, 109, 108, 107, 147, 146, 145, 104, 105, 65, 24, 23];19.4551;31.611200000000007;[65, 194, 195, 145, 146, 147, 23, 151, 153, 152, 24, 156, 104, 105, 107, 108, 109, 110, 63]
186;1418;973;0.95;16.633899999999997;24.335;[1418, 1417, 1416, 1375, 1335, 1295, 1254, 1213, 1174, 1134, 1095, 1055, 1014, 1013, 973];[1418, 1417, 1416, 1375, 1335, 1295, 1254, 1213, 1174, 1134, 1095, 1055, 1014, 1013, 973];16.633899999999997;24.335;[1418, 1417, 1416, 1375, 1335, 1295, 1254, 1213, 1174, 1134, 1095, 1055, 1014, 1013, 973];16.633899999999997;24.335;[1095, 1416, 1417, 1418, 973, 1295, 1174, 1375, 1055, 1254, 1134, 1013, 1014, 1335, 1213]
187;786;156;0.95;24.7561;47.0759;[786, 787, 747, 708, 709, 670, 630, 590, 551, 512, 473, 434, 395, 396, 397, 357, 316, 277, 236, 196, 156];[786, 787, 747, 708, 709, 670, 630, 590, 551, 512, 473, 434, 395, 396, 397, 357, 316, 277, 236, 196, 156];24.7561;47.0759;[786, 787, 747, 708, 709, 670, 630, 590, 551, 512, 473, 434, 395, 396, 397, 357, 316, 277, 236, 196, 156];24.7561;47.0759;[512, 395, 396, 397, 786, 787, 277, 156, 670, 551, 434, 316, 196, 708, 709, 590, 473, 357, 747, 236, 630]
188;80;407;0.95;17.3487;29.7055;[80, 120, 121, 122, 123, 84, 125, 165, 205, 244, 283, 324, 325, 366, 407];[80, 120, 121, 122, 123, 84, 125, 165, 205, 244, 283, 324, 325, 366, 407];17.3487;29.7055;[80, 120, 121, 122, 123, 84, 125, 165, 205, 244, 283, 324, 325, 366, 407];17.3487;29.7055;[324, 325, 205, 80, 84, 407, 283, 165, 366, 244, 120, 121, 122, 123, 125]
189;1553;1141;0.95;20.8473;40.66409999999999;[1553, 1512, 1551, 1550, 1511, 1470, 1430, 1389, 1349, 1308, 1268, 1267, 1266, 1265, 1224, 1223, 1182, 1141];[1553, 1512, 1551, 1550, 1511, 1470, 1430, 1389, 1349, 1308, 1268, 1267, 1266, 1265, 1224, 1223, 1182, 1141];20.8473;40.66409999999999;[1553, 1512, 1551, 1550, 1511, 1470, 1430, 1389, 1349, 1308, 1268, 1267, 1266, 1265, 1224, 1223, 1182, 1141];20.8473;40.66409999999999;[1349, 1223, 1224, 1550, 1551, 1553, 1430, 1308, 1182, 1511, 1512, 1389, 1265, 1266, 1267, 1268, 1141, 1470]
190;888;1017;0.95;14.8448;27.5478;[888, 929, 930, 931, 972, 1013, 1014, 1055, 1095, 1096, 1137, 1097, 1057, 1017];[888, 929, 930, 931, 972, 1013, 1014, 1055, 1095, 1096, 1137, 1097, 1057, 1017];14.8448;27.5478;[888, 929, 930, 931, 972, 1013, 1014, 1055, 1095, 1096, 1137, 1097, 1057, 1017];14.8448;27.5478;[1095, 1096, 1097, 972, 1055, 929, 930, 931, 1057, 1137, 1013, 1014, 888, 1017]
191;1430;1258;0.95;19.6234;38.2163;[1430, 1389, 1349, 1308, 1268, 1267, 1266, 1265, 1224, 1223, 1182, 1141, 1180, 1179, 1218, 1258];[1430, 1389, 1349, 1308, 1268, 1267, 1266, 1265, 1224, 1223, 1182, 1141, 1180, 1179, 1218, 1258];19.6234;38.2163;[1430, 1389, 1349, 1308, 1268, 1267, 1266, 1265, 1224, 1223, 1182, 1141, 1180, 1179, 1218, 1258];19.6234;38.2163;[1218, 1349, 1223, 1224, 1430, 1179, 1308, 1180, 1182, 1258, 1389, 1265, 1266, 1267, 1268, 1141]
192;1118;632;0.95;19.9809;39.9618;[1118, 1158, 1157, 1116, 1076, 1035, 996, 955, 915, 874, 833, 792, 751, 711, 670, 631, 632];[1118, 1158, 1157, 1116, 1076, 1035, 996, 955, 915, 874, 833, 792, 751, 711, 670, 631, 632];19.9809;39.9618;[1118, 1158, 1157, 1116, 1076, 1035, 996, 955, 915, 874, 833, 792, 751, 711, 670, 631, 632];19.9809;39.9618;[833, 1157, 1158, 711, 1035, 915, 792, 1116, 670, 1118, 996, 874, 751, 1076, 631, 632, 955]
193;733;1140;0.05;22.1764;39.8898;[733, 772, 811, 851, 810, 850, 889, 930, 931, 972, 1013, 1014, 1055, 1095, 1096, 1137, 1138, 1179, 1180, 1140];[733, 773, 813, 854, 814, 775, 736, 777, 817, 857, 897, 937, 978, 1017, 1018, 1019, 1060, 1100, 1140];21.5545;43.109;[733, 772, 811, 851, 810, 850, 889, 930, 931, 972, 1013, 1014, 1055, 1095, 1096, 1137, 1138, 1179, 1180, 1140];22.1764;39.8898;[1049, 1050, 1051, 1054, 1055, 1057, 1058, 1059, 1060, 1062, 570, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1100, 1101, 607, 610, 611, 1128, 1129, 1130, 1131, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 647, 648, 651, 652, 653, 1170, 1172, 1174, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 687, 688, 689, 690, 691, 692, 696, 1213, 1215, 1216, 1217, 1218, 1221, 1222, 728, 729, 730, 731, 732, 733, 734, 736, 1254, 1257, 1258, 1261, 1262, 767, 769, 770, 771, 772, 773, 775, 777, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 809, 810, 811, 812, 813, 814, 815, 816, 817, 1336, 1337, 844, 847, 848, 849, 850, 851, 853, 854, 855, 857, 884, 885, 887, 888, 889, 891, 892, 893, 894, 895, 897, 924, 925, 926, 927, 928, 929, 930, 931, 935, 936, 937, 938, 965, 966, 967, 969, 970, 971, 972, 973, 974, 975, 977, 978, 1004, 1005, 1007, 1008, 1009, 1010, 1011, 1013, 1014, 1015, 1017, 1018, 1019, 1020]
194;1210;1379;0.95;21.4346;35.897;[1210, 1169, 1130, 1091, 1092, 1093, 1134, 1095, 1096, 1137, 1138, 1179, 1180, 1181, 1221, 1261, 1300, 1339, 1379];[1210, 1169, 1130, 1091, 1092, 1093, 1134, 1095, 1096, 1137, 1138, 1179, 1180, 1181, 1221, 1261, 1300, 1339, 1379];21.4346;35.897;[1210, 1169, 1130, 1091, 1092, 1093, 1134, 1095, 1096, 1137, 1138, 1179, 1180, 1181, 1221, 1261, 1300, 1339, 1379];21.4346;35.897;[1169, 1300, 1179, 1180, 1181, 1210, 1339, 1091, 1092, 1221, 1093, 1095, 1096, 1379, 1130, 1261, 1134, 1137, 1138]
